Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2019-10-23,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,2039265,"[6599, 8177, 8179]",3
2020-01-20,BIJU JANATA DAL,10000000,*******4340,OC,41,3765377,"[4727, 4729, 4723, 4725]",4
2020-01-21,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[821, 827, 814, 806, 830, 802, 832, 817, 809, 824, 804, 815, 822, 828, 818, 838, 835, 825, 810, 833, 8187, 8191, 8109, 8199, 8183, 8189, 8103, 8107, 8105, 8195, 8193, 8111, 8185, 8197, 8101, 7755, 7767, 7763, 7759, 7757, 7765, 7769, 7751, 7761, 7753]",45
2020-01-24,AAM AADMI PARTY,1000000,*******5086,TL,691,3428540,"[13512, 13516, 13514]",3
2020-01-24,BIJU JANATA DAL,10000000,*******4340,OC,41,3765377,"[4733, 4731, 4735]",3
2020-01-27,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1303, 1301, 1306, 1302, 1304, 1309, 1307, 1305, 1312, 1314, 1308, 1318, 1316, 1310, 1313, 1311, 1315]",17
2020-01-27,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13457, 13451, 13459, 13453, 13455, 13456, 13454, 13460, 13452, 13458, 13463, 13461]",12
2020-01-27,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[7982, 7984, 7986, 7998, 7988, 7990, 7996, 7992, 7994, 7991, 7989]",11
2020-01-27,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[8104, 8108, 8102, 8106, 3890]",5
2020-01-27,BIJU JANATA DAL,10000000,*******4340,OC,41,3765377,"[7997, 7995, 7993]",3
2020-01-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3428540,"[8022, 8020, 8018, 8024, 8015, 3228, 28701, 28705, 28703, 3226]",10
2020-01-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3428540,"[1668, 1670, 1661, 1664, 1666, 1651, 1669, 1662, 1671, 1659, 1665, 1667, 13518, 13520, 13522, 13524, 13521, 13523, 12764]",19
2020-01-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[745, 747, 8112, 8110]",4
2020-02-03,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[7749, 7771, 7772]",3
2020-10-22,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[7897, 6374, 7999, 7872, 7861, 7924, 7919, 7886, 7917, 7874, 7915, 7913, 7921, 6372, 7899]",15
2020-10-23,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,152,3776182,"[3005, 3007, 3001, 3003]",4
2020-10-23,BIJU JANATA DAL,10000000,*******4340,OC,41,5804566,"[8005, 7955, 8007, 8027, 6373, 7925, 8029, 7873, 7922, 8053, 7898, 7953, 7875, 7951, 7900, 8031, 8003, 6375, 8000, 7920, 7688, 7698, 7686, 7680, 7682, 7684, 7694, 7692, 7696, 7690, 7689, 7687, 7693, 7691, 7776, 7699, 7778, 7685, 7697, 7695, 7791, 7779, 7795, 7787, 7793, 7789, 7785, 7777, 7781, 7783]",50
2020-10-23,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[5761, 5772, 5793, 5776, 5726, 5795, 5769, 5798, 5733, 5739, 5762, 5768, 5777, 5765, 5764, 5794, 5791, 5735, 5778, 5792, 5732, 5759, 5755, 5796, 5797, 5782, 5758, 5781, 5783, 5786, 5730, 5753, 5754, 5766, 5729, 5763, 5800, 5767, 5785, 5788, 5751, 5775, 5736, 5770, 5790, 5799, 5784, 5789, 5752, 5773, 5760, 5780, 5727, 5774, 5779, 5738, 5757, 5756, 5787, 5771]",60
2020-10-27,BIJU JANATA DAL,10000000,*******4340,OC,41,5804566,"[4745, 4739, 4747, 4741, 4751, 4749, 4737, 4743, 4754, 4750, 4752, 4748]",12
2020-10-28,BIJU JANATA DAL,10000000,*******4340,OC,41,5804566,"[4755, 4757, 4759, 4761, 4753]",5
2020-10-29,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[6840, 6844, 6850, 6838, 6842, 6846, 6832, 6848, 6836, 6834, 6792, 6790, 6782, 6794, 6784, 6776, 6780, 6786, 6778, 6788]",20
2020-10-29,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[3926, 3929, 749]",3
2020-10-29,RASHTRIYA JANTA DAL,10000000,*******2758,OC,152,3776182,[3927],1
2020-10-31,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13474, 13468, 13462, 13476, 13464, 13472, 13470, 13466, 13480, 13478]",10
2020-10-31,BIHAR PRADESH JANTA DAL(UNITED),10000000,*******4875,OC,152,3776182,[3930],1
2020-11-02,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[3009, 3011, 3015, 3013, 959, 943, 953, 949, 962]",9
2020-11-02,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[8192, 8194, 8190, 8188, 8196, 3894, 8198, 8117, 8113, 8200, 8115, 8959, 8951, 8957, 8955, 8961, 8963, 8953]",18
2020-11-05,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3428540,"[3242, 3236, 3246, 3244, 3232, 3234, 3240, 3230, 3238]",9
2020-11-05,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[13537, 13529, 13533, 13539, 13527, 13541, 13535, 13525, 13531]",9
2020-11-05,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,[8114],1
2020-11-06,AAM AADMI PARTY,10000000,*******5086,OC,691,3428540,"[7782, 7700, 7780]",3
2020-11-07,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,847,3382516,[9020],1
2020-11-07,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3382516,"[9004, 9106, 8962, 9084, 8986, 9124, 9036, 9098, 9074, 9006, 9112, 8966, 9010, 9002, 9018, 9120, 9080, 9114, 9022, 9040, 8960, 8976, 9012, 8964, 8968, 9102, 9014, 9016, 8992, 9034, 9110, 9028, 9088, 9090, 9096, 8952, 9060, 9082, 8988, 8994, 9044, 9104, 9038, 9078, 9032, 9130, 9064, 9122, 9052, 8996, 9026, 9118, 9030, 9116, 9070, 8984, 9048, 9062, 9086, 8970, 9008, 9024, 9072, 9066, 8974, 8958, 9042, 8956, 8998, 9050, 9092, 9056, 9068, 9100, 8982, 9000, 9058, 8972, 9046, 9128, 8980, 9126, 9054, 9094, 9076, 8978, 8990, 9108, 8954]",89
2021-01-07,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[8405, 8411, 7968, 7964, 8413, 7974, 8403, 8409, 8407, 7956, 7958, 7972, 7954, 7970, 7962, 7966, 7960, 8401, 8415, 7952, 7965, 7961, 7959, 7957, 7963]",25
2021-01-13,AAM AADMI PARTY,100000,*******5086,OL,691,7516991,"[3231, 3233, 3239, 3237, 3235]",5
2021-01-13,AAM AADMI PARTY,1000000,*******5086,TL,691,7516991,"[13526, 13528]",2
2021-01-13,AAM AADMI PARTY,10000000,*******5086,OC,691,7516991,[8116],1
2021-01-13,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13467, 13469, 13447, 13449, 13471, 13473, 13477, 13448, 13475, 13450]",10
2021-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000,*******4012,TT,691,7516991,"[67009, 67013, 67007, 67011, 67015]",5
2021-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[16643, 16645, 16651, 16647, 16653, 16649, 16641]",7
2021-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[1676, 1678, 1688, 1680, 1684, 1672, 1674, 1690, 1682, 1686, 13774, 13776, 13782, 13784, 13778, 13770, 13786, 13772, 13780, 13788]",20
2021-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[3936, 3928, 3933, 3939, 7971]",5
2021-01-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),100000,*******6354,OL,847,3382516,"[1299, 1290, 1300, 1292, 1317]",5
2021-01-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),1000000,*******6354,TL,847,3382516,"[13465, 13445, 13439, 13441, 13437, 13443, 13493, 13491, 13487, 13481, 13485, 13483, 13489, 13500, 13498, 13753, 13494, 13492, 13496, 13751, 13499, 13497, 13752, 13754, 13755, 13757, 13759, 13762, 13764, 13756, 13760, 13758, 13768, 13479, 13484, 13486, 13482, 13763, 13765, 13767, 13769, 13761]",42
2021-01-18,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,3382516,"[7969, 7967]",2
2021-01-19,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,[7973],1
2021-01-20,BHARATIYA JANATA PARTY,10000,*******8244,TT,691,3428540,"[67019, 67021, 67003, 67005, 67017]",5
2021-01-20,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,3428540,"[16657, 16655]",2
2021-01-20,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,7516991,"[1296, 1298, 1294, 1321, 1325, 1323, 1319]",7
2021-01-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[13490, 13495, 13766, 13488]",4
2021-04-07,BIJU JANATA DAL,1000000,*******4340,TL,41,2804026,"[13790, 13796, 13792, 13794, 13798]",5
2021-04-07,BIJU JANATA DAL,10000000,*******4340,OC,41,2804026,"[8037, 8054, 8058, 8068, 8025, 8441, 8414, 8072, 8009, 8049, 8041, 8425, 8056, 8439, 8045, 8023, 8437, 8002, 8039, 8051, 7975, 8021, 8419, 8404, 8015, 8427, 8060, 8443, 8412, 8062, 8017, 8429, 8435, 8011, 8431, 8406, 8043, 8033, 8013, 8070, 8417, 8035, 8074, 8416, 8423, 8064, 8066, 8047, 8402, 8410, 8019, 8421, 8408, 8433]",54
2021-04-07,DRAVIDA MUNNETRA KAZHAGAM (DMK),1000000,*******8935,TL,800,5614473,"[123, 117, 107, 129, 112, 134, 141, 102, 154, 147]",10
2021-04-07,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[5749, 8453, 8451, 5744, 5747, 5741, 8460, 8458, 8455, 8466, 8469, 8462, 8473, 8559, 8552, 8567, 8558, 8568, 8550, 8539, 8546, 8571, 8532, 8548, 8526, 8533, 8554, 8574, 8538, 8541, 8565, 8570, 8573, 8563, 8529, 8561, 8540, 8566, 8557, 8564, 8535, 8553, 8560, 8543, 8537, 8531, 8562, 8544, 8551, 8527, 8536, 8542, 8556, 8534, 8549, 8572, 8530, 8547, 8555, 8528, 8545, 8569, 6990, 6779, 6849, 6791, 6992, 6984, 6997, 6979, 6799, 6781, 6785, 6995, 6982, 6977, 6789, 6845, 6847, 6981, 6988, 6843, 6800, 6796, 6980, 6994, 6783, 6797, 6983, 6841, 6987, 6795, 6993, 6798, 6793, 6787, 6777, 6991, 6985, 6986, 6989, 6999]",102
2021-04-07,TELUGU DESAM PARTY,1000000,*******3067,TL,847,3382516,"[7549, 7551, 7543, 7547, 7545]",5
2021-04-07,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3382516,"[6976, 6978]",2
2021-04-08,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[143, 132, 119, 104, 109]",5
2021-04-08,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[8004, 8010, 8012, 8001, 8008, 8014, 8050, 8006, 8046, 8048, 8126, 8118, 8120, 8122, 8124, 8131, 8133, 8153, 8165, 8143, 8171, 8159, 8128, 8151, 8127, 8161, 8167, 8169, 8157, 8135, 8149, 8155, 8125, 8141, 8129, 8123, 8121, 8139, 8163, 8175, 8137, 8147, 8173, 8119, 8145, 8459, 5743, 8452, 5746, 8456, 5748, 8457, 8454, 8467, 8470, 8461, 8474, 8463, 8465, 8472, 8140, 8130, 8136, 8160, 8142, 8158, 8132, 8162, 8156, 8134, 8138, 8166, 8150, 8154, 8168, 8144, 8148, 8152, 8146, 8164, 6884, 6915, 6888, 6892, 6871, 6905, 6921, 6901, 6875, 6873, 6855, 6909, 6853, 6919, 6903, 6917, 6923, 6851, 6859, 6867, 6911, 6861, 6865, 6907, 6886, 6863, 6857, 6869, 6890, 6894, 6913, 6898, 6896]",113
2021-04-08,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[6880, 6878, 6925, 6876, 6882]",5
2021-04-08,TELUGU DESAM PARTY,10000000,*******3067,OC,847,3382516,[6891],1
2021-04-09,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,1000000,*******6138,TL,300,7626363,"[13536, 13538, 13548, 13534, 13540, 13544, 13542, 13546]",8
2021-04-09,NATIONALIST CONGRESS PARTY MAHARASHTRA PRADESH,10000000,*******6138,OC,300,7626363,"[9155, 9159, 9157]",3
2021-04-09,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[9227, 9193, 9215, 9199, 9233, 9213, 9195, 9237, 9207, 9201, 9203, 9197, 9217, 9221, 9231, 9211, 9223, 9241, 9225, 9219, 9229, 9205, 9239, 9235, 9209]",25
2021-04-12,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1331, 1337, 1335, 1333, 1329, 1355, 1353, 1351, 1363, 1357, 1361, 1365, 1359, 1352, 1350, 1348, 1344, 1342, 1346, 1341, 1327, 1339, 1356, 1354, 1349, 1340, 1347, 1343, 1345, 1367, 1371, 1369, 1373, 1375]",34
2021-04-12,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13748, 13953, 13744, 13742, 13959, 13951, 13746, 13957, 13955, 13750, 13731, 13735, 13733, 13729, 13745, 13743, 13739, 13741, 13737, 13961, 13963, 13964, 13952, 13749, 13962, 13966, 13956, 13954, 13960, 13747, 13958, 13530, 13532, 13965, 13970, 13976, 13968, 13972, 13974]",39
2021-04-12,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,"[8030, 8034, 8028, 8040, 8042, 8036, 8038, 8026, 8044, 8032, 8099, 8202, 8089, 8095, 8087, 8085, 8449, 8093, 8091, 8208, 8212, 8206, 8210, 8204, 8216, 8214, 9187, 9181, 9183, 9171, 9169, 9161, 9177, 9175, 9173, 9167, 9179, 9191, 9189, 9163, 9185, 9165, 8220, 8218, 8224, 8222]",46
2021-04-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[961, 957, 964, 945, 951, 970, 966, 968, 974, 972]",10
2021-04-12,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[13783, 13787, 13793, 13781, 13779, 13785, 13771, 13777, 13773, 13775, 13795, 13791, 13797, 13799, 13789, 13713, 13723, 13717, 13721, 13703, 13715, 13800, 13719, 13705, 13711, 13727, 13725, 13709, 13707, 13701, 13714, 13720, 13718, 13716, 13712, 13175, 13179, 13177, 13173, 564, 13187, 13185, 13181, 13189, 13183, 13197, 13193, 13191, 13195, 13199]",50
2021-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[8447, 8445, 8225, 8221, 8207, 8219, 8223, 8209, 8217, 8213, 8215, 8211, 9192]",13
2021-04-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[9151, 9153, 8172, 8170, 8174, 9164, 9166, 9160, 9152, 9168, 9158, 9170, 9162, 9154, 9156, 9180, 9172, 9178, 9174, 9176, 5632, 5628, 5636, 5644, 5648, 3900, 5640, 5642, 5646, 9184, 9186, 9188, 9194, 9210, 9204, 9182, 9190, 9198, 9200, 9208, 9206, 9196, 9202, 9226, 9228, 9216, 9214, 9220, 9212, 9222, 9230, 9218, 9224, 9258, 9256, 6998, 6877, 6879, 6996, 7000, 6887, 6883, 6889, 6885, 6881, 9001, 8967, 8965, 7796, 8983, 8969, 8971, 8977, 8993, 8999, 7790, 7792, 8989, 7798, 8979, 8981, 8973, 8995, 7800, 8987, 7794, 8997, 8975, 8985, 7774, 7784, 7786, 7775, 7788, 7773, 9049, 9035, 9033, 8991, 9043, 9019, 9017, 7799, 9015, 9055, 9003, 9051, 9039, 9009, 9053, 9005, 9025, 9029, 9037, 7797, 9021, 9031, 9041, 9047, 9023, 9027, 9045, 9007, 9013, 9011, 9059, 9091, 9071, 9079, 9095, 9069, 9065, 9073, 9089, 9075, 9093, 9085, 9077, 9067, 9081, 9063, 9087, 9057, 9083, 9061, 9103, 9105, 9107, 9101, 9099, 9097, 9111, 9109, 9115, 9113]",155
2021-04-12,BIJU JANATA DAL,1000000,*******4340,TL,41,2804026,"[13708, 13702, 13704, 13706, 13710]",5
2021-04-12,BIJU JANATA DAL,10000000,*******4340,OC,41,2804026,"[8022, 8094, 8052, 8075, 8073, 8434, 8446, 8098, 8088, 8020, 8024, 8016, 8076, 8018, 8063, 8055, 8424, 8080, 8090, 8201, 8078, 8071, 8448, 8418, 8440, 8450, 8100, 8061, 8205, 8096, 8436, 8065, 8059, 8428, 8420, 8432, 8438, 8442, 8084, 8203, 8422, 8430, 8092, 8086, 8069, 8426, 8067, 8082, 8057, 8444, 8079, 8083, 8077, 8081]",54
2021-04-12,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,5614473,"[8468, 8575, 8464]",3
2021-04-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[5630, 5634, 3898, 5638, 5626, 9250, 9254, 9252]",8
2021-04-13,AAM AADMI PARTY,1000000,*******5086,TL,691,3428540,"[13547, 13549]",2
2021-04-13,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3476510,"[1362, 1360, 1358, 1366, 1364, 10012, 10003, 10001, 10006, 10009]",10
2021-04-13,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13975, 13979, 13973, 13971, 13967, 13981, 13969, 13977, 8911, 8905, 8903, 8901, 8913, 8907, 8917, 8909, 8915, 8919, 8922, 8924, 8920, 8926, 8928, 8925, 8921, 8923, 8927, 8931, 8933, 8929, 8935, 8932, 8930, 8939, 8937, 8934, 8940, 8938, 8936]",39
2021-04-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3476510,[901],1
2021-04-13,BIJU JANATA DAL,10000000,*******4340,OC,41,3780759,"[9243, 9247, 9249, 9245, 9253, 9255, 9251]",7
2021-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,3428540,"[1332, 1330, 1326, 1320, 1336, 1338, 1328, 1334, 1322, 1324, 3243, 3245, 3247, 3241, 3249]",15
2021-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[13984, 13982, 13985, 13989, 13983, 13987, 13986, 13988, 13990, 13992, 13991, 13993, 13997, 13999, 13995, 13996, 13998, 13994, 14000, 13906, 13902, 13909, 13901, 13905, 13907, 13903, 13904, 13908, 13912, 13910, 13911, 13913, 13918, 13914, 13916, 13545, 13543, 13557, 13553, 13551, 13559, 13555, 13554, 13558, 13552, 13556]",46
2021-04-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[8097, 9232, 9234, 9236, 9242, 9238, 9240, 8226, 3937, 3931, 3942, 3934, 3940]",13
2021-04-15,AAM AADMI PARTY,100000,*******5086,OL,691,7516991,"[3252, 3250, 3256, 3248, 3254]",5
2021-04-15,AAM AADMI PARTY,1000000,*******5086,TL,691,7516991,[13560],1
2021-04-16,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[13728, 13738, 13722, 13724, 13734, 13726, 13730, 13732, 13740, 13736]",10
2021-04-16,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[3976, 3979, 3982]",3
2021-04-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[9246, 9244, 9248]",3
2021-04-19,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3476510,"[13980, 13978]",2
2021-04-19,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,6398456,"[8608, 8505, 8501, 8613, 8606, 8497, 8625, 8615, 8617, 8607, 8502, 8496, 8605, 8500, 8616, 8507, 8609, 8624, 8610, 8602, 8622, 8506, 8508, 8499, 8475, 8611, 8601, 8604, 8503, 8612, 8621, 8619, 8618, 8603, 8623, 8504, 8498, 8614, 8620, 8471, 8482, 8483, 8486, 8488, 8490, 8495, 8492, 8493, 8491, 8477, 8479, 8476, 8485, 8478, 8481, 8489, 8494, 8480, 8487, 8484]",60
2021-07-09,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3480909,"[1368, 1376, 1370, 1374, 1372]",5
2021-07-09,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[13938, 13922, 13932, 13924, 13930, 13926, 13934, 13940, 13928, 13920, 13936, 13815, 13829, 13827, 13823, 13819, 13825, 13817, 13821, 13811, 13809, 13803, 13801, 13813, 13807, 13805]",26
2021-07-12,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,"[8233, 8237, 8235, 8229, 8231, 8227, 8228, 8230, 8241, 8245, 8243, 8303, 8301, 8248, 8250, 8305, 8249, 8247, 8279, 8277, 8281, 8283, 8291, 8285, 8297, 8293, 8289, 8299, 8287, 8302, 8295, 8328, 8588, 8627, 8522, 8512, 8592, 8641, 8520, 8515, 8633, 8584, 8635, 8629, 8594, 8509, 8645, 8579, 8600, 8639, 8586, 8598, 8643, 8524, 8596, 8510, 8577, 8631, 8582, 8590, 8517]",61
2021-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[3253, 3251, 3257, 3259, 3255, 3266, 3258, 3262, 3260, 3264, 25112, 25116, 25114, 25109, 25130, 25124, 25119, 25121, 25106, 25126]",20
2021-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,3428540,[13844],1
2021-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[12767, 12769, 12773, 12765, 12771, 13946, 13944, 13950, 13942, 12766, 12768, 12770, 1073, 1066]",14
2021-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,3428540,"[9257, 8232, 8276, 8253, 9119, 9117]",6
2021-07-12,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[8234, 8238, 8240, 8286, 8246, 8292, 8300, 8244, 8284, 8298, 8294, 8282, 8296, 8290, 8280, 8278, 8288]",17
2021-07-13,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3480909,"[1387, 1383, 1379, 1385, 1381, 1410, 1412, 1418, 1414, 1416, 1420, 1406, 1402, 1408, 1404, 1431, 1427, 1400, 1398, 1429]",20
2021-07-13,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[13919, 13917, 13915, 13808, 13804, 13806, 13802, 13898, 13900, 13899, 13896, 14120, 14119, 14127, 14125, 14129, 14131, 14137, 14123, 14135, 14133, 14121, 14124, 14128, 14122, 14126, 14115, 14117]",28
2021-07-13,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,"[8304, 8271, 8257, 8255, 8265, 8263, 8259, 8251, 8267, 8269, 8261, 8344, 8336, 8338, 8342, 8334, 8332, 8340, 8335, 8333]",20
2021-07-14,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3480909,[1378],1
2021-07-14,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[13937, 13927, 13935, 13929, 13939, 13933, 13931, 13923, 13925, 13941, 13943, 13945, 13810, 13818, 13812, 13814, 13824, 13948, 13820, 13816, 13822, 13849, 13843, 13847, 13851, 13845, 13862, 13860, 13864, 13866, 13852, 13856, 13858, 13854, 13857, 13853, 13859, 13855, 13861, 13875, 13865, 13873, 13863, 13871, 13869, 13867, 14104, 14106, 14102, 14114, 14112, 14110, 14116, 14108, 14118]",55
2021-07-14,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,"[8242, 8326, 8327, 8329]",4
2021-07-14,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,3428540,"[13599, 12788, 13587, 13593, 12782, 13663, 13579, 13565, 13567, 13665, 13675, 13661, 12772, 13657, 13679, 13667, 12800, 12794, 12798, 13673, 13571, 13655, 13569, 13671, 13581, 13669, 13651, 12776, 13585, 12784, 12780, 12786, 13575, 13583, 13589, 12796, 13595, 13597, 13577, 13591, 13561, 13563, 13659, 12774, 12778, 13573, 13653, 12790, 12792, 13677]",50
2021-07-14,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[6868, 6870, 6866, 6852, 6854, 6856, 6864, 6862, 6860, 6858]",10
2021-07-15,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3480909,"[1380, 1382, 1386, 1384, 1396, 1394, 1392, 1388, 1390, 1395, 1393, 1389, 1391, 1405, 1409, 1407, 1401, 1403, 2207, 2211, 2213, 2209, 2195]",23
2021-07-15,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[13828, 13947, 13826, 13949, 13832, 13830, 13831, 13835, 13833, 13838, 13842, 13834, 13836, 13840, 13841, 13839, 13837, 13872, 13868, 13870, 13877, 13883, 13885, 13879, 13881, 13211, 13207, 13209, 13213, 13201, 13205, 13203]",32
2021-07-15,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,"[8236, 8239, 8330]",3
2021-07-16,ALL INDIA TRINAMOOL CONGRESS,10000,*******0688,TT,1,3480909,"[9901, 9909, 9905, 9915, 9907, 9903, 9911, 9913, 9910, 9904, 9906, 9908, 9902]",13
2021-07-16,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3480909,"[1377, 1411, 1413, 1417, 1419, 1415, 1421, 1425, 1423, 1424, 1422, 1428, 1426, 1397, 1399, 1430]",16
2021-07-16,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3480909,"[13921, 13884, 13878, 13886, 13874, 13882, 13876, 13880, 13887, 13848, 13850, 13894, 13888, 13892, 13890, 13893, 13895, 13891, 13846, 13889, 13897, 14105, 14103, 14113, 14101, 14107, 14109, 14111]",28
2021-07-16,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,[8331],1
2021-07-17,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,3428540,"[3977, 3980, 3978]",3
2021-07-19,AAM AADMI PARTY,100000,*******5086,OL,691,7516991,"[3269, 3267, 3265, 3263, 3261]",5
2021-07-19,AAM AADMI PARTY,1000000,*******5086,TL,691,7516991,"[13652, 13654]",2
2021-07-23,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3480909,[8637],1
